S.no,category,headline,authors,link,short_description,date,text,processed_text,text_length
3655,POLITICS,Research in the Public Interest,"American Anthropological Association, ContributorAdvancing Knowledge, Solving Human Problems",https://www.huffingtonpost.com/entry/research-in-the-public-interest_b_6489564.html,"Anthropologists and archaeologists do just that. We welcome the opportunity to show Senator Paul and Representative Smith why the work of anthropologists and archaeologists is critical to our nation, in an open and transparent discussion.",2015-01-16,"Research in the Public Interest Anthropologists and archaeologists do just that. We welcome the opportunity to show Senator Paul and Representative Smith why the work of anthropologists and archaeologists is critical to our nation, in an open and transparent discussion.",research public interest anthropologist archaeologist welcome opportunity show senator paul representative smith work anthropologist archaeologist critical nation open transparent discussion,190
6901,CRIME,"Mom Allegedly Suffocated Baby, Posted RIP Pic On Facebook",Simon McCormack,https://www.huffingtonpost.com/entry/nicole-kelly-suffocated-child_n_5574669.html,,2014-07-10,"Mom Allegedly Suffocated Baby, Posted RIP Pic On Facebook ",mom allegedly suffocated baby posted rip pic facebook,53
7248,CRIME,Ex-NHL Goon Dale Purinton Accused Of Attacking Man In Burglary,Ron Dicker,https://www.huffingtonpost.com/entry/ex-nhl-goon-dale-purinton-accused-of-attacking-man-in-home-burglary_us_55d76f6de4b04ae4970328d6,He faces more than the penalty box.,2015-08-21,Ex-NHL Goon Dale Purinton Accused Of Attacking Man In Burglary He faces more than the penalty box.,goon dale purinton accused attacking man burglary face penalty box,66
5222,POLITICS,The GOP Crusade Against Obamacare's Mandate Says A Lot About How The Party Changed,Jonathan Cohn,https://www.huffingtonpost.com/entry/individual-mandate-gop_us_5a15b4f6e4b03dec8249bc83,They were the ones who first put the idea on the agenda.,2017-11-25,The GOP Crusade Against Obamacare's Mandate Says A Lot About How The Party Changed They were the ones who first put the idea on the agenda.,gop crusade obamacare mandate say lot party changed one first put idea agenda,77
564,POLITICS,Read The Latest Updates On The Senate's Health Care Voting Frenzy,Jonathan Cohn,https://www.huffingtonpost.com/entry/senate-health-care-vote-o-rama_us_5979f2f4e4b02a8434b46871,"Senate leaders finally unveil their legislation, and plan to vote on it within hours.",2017-07-27,"Read The Latest Updates On The Senate's Health Care Voting Frenzy Senate leaders finally unveil their legislation, and plan to vote on it within hours.",read latest update senate health care voting frenzy senate leader finally unveil legislation plan vote within hour,114
5625,POLITICS,The Man Behind Ohio's 'Heartbeat' Abortion Ban Was Accused Of Domestic Violence In 2011,Laura Bassett,https://www.huffingtonpost.com/entry/kris-jordan-domestic-violence_us_584820ece4b0b9feb0da6031,"""She got a little upset,"" State Sen. Kris Jordan said. ""Girls do that.""",2016-12-07,"The Man Behind Ohio's 'Heartbeat' Abortion Ban Was Accused Of Domestic Violence In 2011 ""She got a little upset,"" State Sen. Kris Jordan said. ""Girls do that.""",man behind ohio abortion ban accused domestic violence got little upset state kris jordan said girl,99
5929,POLITICS,Federal 'Witch Hunt' Against Trump Twitter Critic Sparks Investigation,Mary Papenfuss,https://www.huffingtonpost.com/entry/twitter-witch-hunt-investigation_us_58faa4eee4b06b9cb9171b0f,Homeland Security's inspector general is looking into a possible abuse of authority.,2017-04-22,Federal 'Witch Hunt' Against Trump Twitter Critic Sparks Investigation Homeland Security's inspector general is looking into a possible abuse of authority.,federal hunt trump twitter critic spark investigation homeland security inspector general looking possible abuse authority,122
1347,POLITICS,Hillary Clinton Calls For Public Health Approach To Opioid Epidemic,Jason Cherkis,https://www.huffingtonpost.com/entry/democratic-debate-drug-war_us_569c4e9fe4b0b4eb759ed0e6,"“The policing needs to change.""",2016-01-18,"Hillary Clinton Calls For Public Health Approach To Opioid Epidemic “The policing needs to change.""",hillary clinton call public health approach opioid epidemic policing need change,80
2829,POLITICS,"Why A Free Press Really, Really Matters",Samantha Storey,https://www.huffingtonpost.com/entry/free-press-first-amendment_us_5828d779e4b02d21bbc94a8b,“We’ve still got our precious First Amendment rights. Now it’s time — high time — to protect them from the fire.”,2016-11-14,"Why A Free Press Really, Really Matters “We’ve still got our precious First Amendment rights. Now it’s time — high time — to protect them from the fire.”",free press really really matter still got precious first amendment right time high time protect fire,100
6316,POLITICS,Americans Want Trump To Keep Sanctions Against Russia,Ariel Edwards-Levy,https://www.huffingtonpost.com/entry/trump-russia-sanctions-poll_us_586d736ee4b0c8575a771276,People who voted for the president-elect take a much softer view.,2017-01-04,Americans Want Trump To Keep Sanctions Against Russia People who voted for the president-elect take a much softer view.,american want trump keep sanction russia people voted take much softer view,75
528,POLITICS,Border Crossings Are Down As Obama Administration Continues Deporting Families,Elise Foley,https://www.huffingtonpost.com/entry/border-crossings-deportation-families_us_56b150c3e4b08069c7a57785,"Homeland Security Secretary Jeh Johnson said the enforcement efforts aren't changing, despite criticism.",2016-02-03,"Border Crossings Are Down As Obama Administration Continues Deporting Families Homeland Security Secretary Jeh Johnson said the enforcement efforts aren't changing, despite criticism.",border crossing obama administration continues deporting family homeland security secretary jeh johnson said enforcement effort changing despite criticism,154
4061,POLITICS,EPA Chief Seems Happy To Answer Fox News' Softball Questions On Climate Change,Chris D'Angelo,https://www.huffingtonpost.com/entry/scott-pruitt-fox-news-climate-change_us_59c14fbee4b0f22c4a8cfc06,"Days ago, Scott Pruitt called it ""insensitive"" to talk about climate change in the midst of a hurricane. A Category 5 storm in the Caribbean didn't stop him Tuesday.",2017-09-19,"EPA Chief Seems Happy To Answer Fox News' Softball Questions On Climate Change Days ago, Scott Pruitt called it ""insensitive"" to talk about climate change in the midst of a hurricane. A Category 5 storm in the Caribbean didn't stop him Tuesday.",epa chief seems happy answer fox news softball question climate change day ago scott pruitt called insensitive talk climate change midst hurricane category storm caribbean stop tuesday,184
7479,POLITICS,Presidential Primaries,,https://www.huffingtonpost.comhttp://elections.huffingtonpost.com/2016/primaries,"See which candidates lead the pack for their party’s nomination, look up election dates and watch live updates on election",2016-06-07,"Presidential Primaries See which candidates lead the pack for their party’s nomination, look up election dates and watch live updates on election",presidential primary see candidate lead pack party nomination look election date watch live update election,107
1045,POLITICS,How Elaine Chao's Labor Department Failed To Protect Low-Wage Workers,Dave Jamieson,https://www.huffingtonpost.com/entry/how-elaine-chaos-labor-department-failed-to-protect-low-wage-workers_us_583f1c56e4b09e21702c1862,"When Donald Trump's transportation secretary nominee led the Labor Department, auditors found it wasn't performing one of its most basic duties.",2016-11-30,"How Elaine Chao's Labor Department Failed To Protect Low-Wage Workers When Donald Trump's transportation secretary nominee led the Labor Department, auditors found it wasn't performing one of its most basic duties.",elaine chao labor department failed protect worker donald trump transportation secretary nominee led labor department auditor found performing one basic duty,157
2875,POLITICS,Conservatives Promote Giant Conference With Ad Depicting Gardner As A 'CONFIRMED' Speaker,"Jason Salzman, ContributorFormer Media Critic, Rocky Mountain News",https://www.huffingtonpost.com/entry/conservatives-promote-giant-conference-with-ad-depicting_us_595cfce9e4b0326c0a8d1409,"The Western Conservative Summit bills itself as the “largest gathering of conservatives outside of Washington, D.C.,”  drawing",2017-07-05,"Conservatives Promote Giant Conference With Ad Depicting Gardner As A 'CONFIRMED' Speaker The Western Conservative Summit bills itself as the “largest gathering of conservatives outside of Washington, D.C.,”  drawing",conservative promote giant conference ad depicting gardner speaker western conservative summit bill largest gathering conservative outside washington drawing,157
7007,CRIME,Texas Executes Man Convicted Of Killing 2 Subway Shop Workers During 2002 Robbery,"By Jon Herskovitz, Reuters",https://www.huffingtonpost.com/entry/terry-edwards-execution-texas_us_588b17d5e4b0cef5cf8745be,"Edwards was convicted along with co-defendant Kirk Edwards, of killing Mickell Goodwin and Tommy Walker during a robbery.",2017-01-27,"Texas Executes Man Convicted Of Killing 2 Subway Shop Workers During 2002 Robbery Edwards was convicted along with co-defendant Kirk Edwards, of killing Mickell Goodwin and Tommy Walker during a robbery.",texas executes man convicted killing subway shop worker robbery edward convicted along kirk edward killing mickell goodwin tommy walker robbery,143
1891,CRIME,Man Jailed in Suspected Hate Crime After Mosque Worshiper Is Stabbed in California,Mary Papenfuss,https://www.huffingtonpost.com/entry/simi-valley-mosque-stabbing_us_584e030ce4b0bd9c3dfd4cfb,He allegedly attacked a Muslim in a scuffle outside Simi Valley Islamic center.,2016-12-12,Man Jailed in Suspected Hate Crime After Mosque Worshiper Is Stabbed in California He allegedly attacked a Muslim in a scuffle outside Simi Valley Islamic center.,man jailed suspected hate crime mosque worshiper stabbed california allegedly attacked muslim scuffle outside simi valley islamic center,136
849,CRIME,Muslim Woman Lied About Being Slashed In Face And Called 'Terrorist' (UPDATE),Peter Andrew Hart and Andy Campbell,https://www.huffingtonpost.com/entry/muslim-woman-slashed-terrorist_us_56fdd80ce4b0daf53aef540b,Police say the woman cut a 2-inch gash in her own face as part of the lie.,2016-04-01,Muslim Woman Lied About Being Slashed In Face And Called 'Terrorist' (UPDATE) Police say the woman cut a 2-inch gash in her own face as part of the lie.,muslim woman lied slashed face called update police say woman cut gash face part lie,84
4424,POLITICS,"Eric Holder: Trump Is Lying About Being Pro-Law Enforcement, And His FBI Attacks Prove It",Ryan J. Reilly,https://www.huffingtonpost.com/entry/eric-holder-trump-law-enforcement_us_5a7b1a69e4b07af4e81ff7e0,"""The notion that the FBI is a bastion of liberalism ... is totally inconsistent with ... these bothersome things called the facts.""",2018-02-07,"Eric Holder: Trump Is Lying About Being Pro-Law Enforcement, And His FBI Attacks Prove It ""The notion that the FBI is a bastion of liberalism ... is totally inconsistent with ... these bothersome things called the facts.""",eric holder trump lying enforcement fbi attack prove notion fbi bastion liberalism totally inconsistent bothersome thing called fact,132
