S.no,category,headline,authors,link,short_description,date,text,processed_text,text_length
5369,POLITICS,Donald Trump Renominates Environmental Pick Democrats Called ‘Extreme’ And ‘Embarrassing’,Nick Visser and Alexander C. Kaufman,https://www.huffingtonpost.com/entry/trump-re-nominates-kathleen-hartnett-white_us_5a53fae5e4b0efe47ebbfa19,"“Kathleen Hartnett White has no place heading up the White House environmental office.""",2018-01-09,"Donald Trump Renominates Environmental Pick Democrats Called ‘Extreme’ And ‘Embarrassing’ “Kathleen Hartnett White has no place heading up the White House environmental office.""",donald trump renominates environmental pick democrat called extreme embarrassing kathleen hartnett white place heading white house environmental office,151
1180,POLITICS,"Nuclear Disarmament: The Most Important ""But"" of the Obama Presidency","Vincent Intondi, ContributorAssociate Professor of History at Montgomery College",https://www.huffingtonpost.com/entry/nuclear-disarmament-the-most-important-but-of-the-obama-presidency_b_7475474.html,"For many progressives, the Obama presidency has become a battle of trying to figure out how to celebrate historic achievements while at the same time dealing with disappointment.",2015-06-01,"Nuclear Disarmament: The Most Important ""But"" of the Obama Presidency For many progressives, the Obama presidency has become a battle of trying to figure out how to celebrate historic achievements while at the same time dealing with disappointment.",nuclear disarmament important obama presidency many progressive obama presidency become battle trying figure celebrate historic achievement time dealing disappointment,167
7257,POLITICS,"President Obama: No Cars in L.A. and the U.S., No Tanks in L.A. and the U.S.","Eric Mann, ContributorRevolutionary, Civil Rights, Anti-war, Labor, and Environmenta...",https://www.huffingtonpost.com/entry/president-obama-no-cars-i_b_7472886.html,"All great campaigns start with an unequivocal moral argument and as Frederick Douglass taught, making very clear demands on those in power.",2015-05-31,"President Obama: No Cars in L.A. and the U.S., No Tanks in L.A. and the U.S. All great campaigns start with an unequivocal moral argument and as Frederick Douglass taught, making very clear demands on those in power.",president obama car tank great campaign start unequivocal moral argument frederick douglas taught making clear demand power,123
4487,POLITICS,Why Joni Ernst's Credibility Is Out of Loop,"Peter Paskale, ContributorCommunications Coach and Word-Nerd",https://www.huffingtonpost.com/entry/why-jonis-credibility-is-_b_5444926.html,"When politicians claim to hold two contradictory positions at once, electorates should be on their guard. One of those positions has got to be false. Newly selected Republican senate nominee for Iowa, Joni Ernst, is having just such a problem.",2014-06-04,"Why Joni Ernst's Credibility Is Out of Loop When politicians claim to hold two contradictory positions at once, electorates should be on their guard. One of those positions has got to be false. Newly selected Republican senate nominee for Iowa, Joni Ernst, is having just such a problem.",joni ernst credibility loop politician claim hold two contradictory position electorate guard one position got false newly selected republican senate nominee iowa joni ernst problem,181
4819,CRIME,"Wrong-Way Driver Crashes Into Tanker, Igniting Massive Fireball",,https://www.huffingtonpost.com/entry/driver-crashes-into-tanker_us_590759fae4b0bb2d086fd5d0,The tanker's driver reportedly escaped with only minor injuries.,2017-05-01,"Wrong-Way Driver Crashes Into Tanker, Igniting Massive Fireball The tanker's driver reportedly escaped with only minor injuries.",driver crash tanker igniting massive fireball tanker driver reportedly escaped minor injury,91
2640,POLITICS,"If You Didn't Vote Hillary, Don't Act Shocked When Your Pot Shop Is Raided","Russ Belville, ContributorHost of The Marijuana Agenda on YouTube, a live weekday news/t...",https://www.huffingtonpost.com/entry/if-you-didnt-vote-hillary-dont-bitch-when-your-pot_us_58af88abe4b0658fc20f9378,Following the news that White House Press Secretary Sean Spicer indicated the administration’s willingness to prosecute federal,2017-02-24,"If You Didn't Vote Hillary, Don't Act Shocked When Your Pot Shop Is Raided Following the news that White House Press Secretary Sean Spicer indicated the administration’s willingness to prosecute federal",vote hillary act shocked pot shop raided following news white house press secretary sean spicer indicated administration willingness prosecute federal,150
935,POLITICS,Trump’s Climate Order Will Put More People In Harm’s Way,Lydia O'Connor,https://www.huffingtonpost.com/entry/trump-executive-order-natural-disasters_us_58dbea6ee4b0cb23e65da328,"With a pen stroke, the president ""is preventing people from being able to take protective measures ahead of time.""",2017-03-31,"Trump’s Climate Order Will Put More People In Harm’s Way With a pen stroke, the president ""is preventing people from being able to take protective measures ahead of time.""",trump climate order put people harm way pen stroke president preventing people able take protective measure ahead time,118
3545,POLITICS,What is the US Government Trying to Hide on Guantanamo Force-Feeding?,"Ginny Sloan, ContributorPresident, The Constitution Project",https://www.huffingtonpost.com/entry/what-is-the-us-government_b_6316516.html,"Transparency is a core component of JTF-GTMO's mission, a repeated pledge of the Obama administration, and a pillar of our democracy.  The courts should force the military to live up to it.",2014-12-15,"What is the US Government Trying to Hide on Guantanamo Force-Feeding? Transparency is a core component of JTF-GTMO's mission, a repeated pledge of the Obama administration, and a pillar of our democracy.  The courts should force the military to live up to it.",u government trying hide guantanamo transparency core component mission repeated pledge obama administration pillar democracy court force military live,151
840,CRIME,Man Opens Fire On Two 'Pokemon Go' Players In Florida,Lee Moran,https://www.huffingtonpost.com/entry/shots-pokemon-go-florida_us_578b6de5e4b03fc3ee512f13,The homeowner mistook the duo for burglars.,2016-07-17,Man Opens Fire On Two 'Pokemon Go' Players In Florida The homeowner mistook the duo for burglars.,man open fire two go player florida homeowner mistook duo burglar,65
199,POLITICS,"GOP Lawmaker Wants To Cut Religion From Tennessee's World History Curriculum, Because Islam",Philip Lewis,https://www.huffingtonpost.com/entry/tennessee-sheila-butt-islam-religion_us_561c36d6e4b0c5a1ce604834,"State Rep. Sheila Butt would rather cut back on all religious study than risk the ""indoctrination"" of Tennessee students.",2015-10-13,"GOP Lawmaker Wants To Cut Religion From Tennessee's World History Curriculum, Because Islam State Rep. Sheila Butt would rather cut back on all religious study than risk the ""indoctrination"" of Tennessee students.",gop lawmaker want cut religion tennessee world history curriculum islam state sheila butt would rather cut back religious study risk indoctrination tennessee student,165
2907,POLITICS,Republican Claims There Were Illegal Votes In The Election Because His Calculator Told Him So,Sam Levine,https://www.huffingtonpost.com/entry/steve-king-illegal-votes_us_5887a01ce4b0441a8f7133df,"Rep. Steve King's estimate still falls short of Donald Trump's, however.",2017-01-24,"Republican Claims There Were Illegal Votes In The Election Because His Calculator Told Him So Rep. Steve King's estimate still falls short of Donald Trump's, however.",republican claim illegal vote election calculator told steve king estimate still fall short donald trump however,112
2527,POLITICS,Showing ‘Credible Fear’ Is A Hurdle In Avoiding Deportation,"Mount Sinai Health System, ContributorMount Sinai Health System",https://www.huffingtonpost.com/entry/showing-credible-fear-is-a-hurdle-in-avoiding-deportation_us_59db7cfee4b0705dc79aa9b0,We are often the last line of defense for immigrants who have failed multiple times to convince Immigration and Customs Enforcement (ICE) officers that they have a “credible fear of persecution or torture.”,2017-10-09,Showing ‘Credible Fear’ Is A Hurdle In Avoiding Deportation We are often the last line of defense for immigrants who have failed multiple times to convince Immigration and Customs Enforcement (ICE) officers that they have a “credible fear of persecution or torture.”,showing credible fear hurdle avoiding deportation often last line defense immigrant failed multiple time convince immigration custom enforcement ice officer credible fear persecution torture,190
5440,POLITICS,Insurers Are Worried About The House GOP Health Care Bill,Jeffrey Young,https://www.huffingtonpost.com/entry/health-insurers-worried-about-house-gop-health-care-bill_us_58c07edbe4b0d1078ca3b849,"Small subsidies and Medicaid cuts could jeopardize coverage, the industry's two biggest trade groups say.",2017-03-08,"Insurers Are Worried About The House GOP Health Care Bill Small subsidies and Medicaid cuts could jeopardize coverage, the industry's two biggest trade groups say.",insurer worried house gop health care bill small subsidy medicaid cut could jeopardize coverage industry two biggest trade group say,132
776,POLITICS,"How Scalia's Death Will Change The Supreme Court, America, And The Planet",,https://www.huffingtonpost.comhttp://nymag.com/daily/intelligencer/2016/02/how-scalias-death-will-change-everything.html,"The death of Supreme Court Justice Antonin Scalia is a sad and tragic event for his loved ones, including 28 grandchildren",2016-02-14,"How Scalia's Death Will Change The Supreme Court, America, And The Planet The death of Supreme Court Justice Antonin Scalia is a sad and tragic event for his loved ones, including 28 grandchildren",scalia death change supreme court america planet death supreme court justice antonin scalia sad tragic event loved one including grandchild,139
